filename,width,height,class,xmin,ymin,xmax,ymax
video02_2514.jpg,774,434,Grasper,389,39,543,145
video02_2523.jpg,774,434,Grasper,464,59,693,203
video02_2523.jpg,774,434,Grasper,388,74,485,117
video02_2523.jpg,774,434,Grasper,493,1,647,73
video02_2523.jpg,774,434,SpecimenBag,274,11,591,324
video02_2530.jpg,774,434,SpecimenBag,245,191,471,385
video02_2530.jpg,774,434,Grasper,302,25,708,187
video02_2533.jpg,774,434,SpecimenBag,314,172,539,322
video02_2534.jpg,774,434,SpecimenBag,331,57,539,249
video02_2538.jpg,774,434,Grasper,298,105,653,310
video02_2538.jpg,774,434,Grasper,370,1,721,180
video02_2539.jpg,774,434,Grasper,208,276,547,424
video02_2539.jpg,774,434,Grasper,596,190,774,317
video02_2540.jpg,774,434,Grasper,225,321,604,434
video02_2541.jpg,774,434,Grasper,495,56,759,226
video02_2541.jpg,774,434,Grasper,258,288,654,414
video02_2542.jpg,774,434,Grasper,394,308,652,420
video02_2542.jpg,774,434,Grasper,494,1,666,89
video02_2543.jpg,774,434,SpecimenBag,390,63,565,187
video02_2549.jpg,774,434,Grasper,382,196,648,295
video02_2549.jpg,774,434,Grasper,499,331,681,417
video02_2549.jpg,774,434,SpecimenBag,492,86,682,215
video02_2550.jpg,774,434,SpecimenBag,411,94,592,221
video02_2550.jpg,774,434,SuctionIrrigator,281,1,440,123
video02_2550.jpg,774,434,Grasper,287,211,495,297
video02_2550.jpg,774,434,Grasper,253,345,488,434
video02_2553.jpg,774,434,SuctionIrrigator,259,355,333,422
video02_2553.jpg,774,434,Grasper,342,322,458,373
video02_2553.jpg,774,434,SpecimenBag,405,105,583,251
video02_2554.jpg,774,434,Grasper,431,257,564,317
video02_2554.jpg,774,434,SpecimenBag,490,52,645,194
video02_2554.jpg,774,434,SuctionIrrigator,340,304,425,354
video02_2559.jpg,774,434,SuctionIrrigator,258,264,351,349
video02_2559.jpg,774,434,Grasper,354,189,514,260
video02_2559.jpg,774,434,SpecimenBag,434,114,565,202
video02_2565.jpg,774,434,SpecimenBag,409,70,578,197
video02_2565.jpg,774,434,Grasper,376,184,564,254
video02_2565.jpg,774,434,SuctionIrrigator,212,308,306,376
video02_2566.jpg,774,434,SuctionIrrigator,200,291,286,365
video02_2566.jpg,774,434,Grasper,371,195,541,263
video02_2566.jpg,774,434,SpecimenBag,415,71,588,208
video02_2567.jpg,774,434,SpecimenBag,422,69,588,210
video02_2567.jpg,774,434,Grasper,336,225,489,286
video02_2567.jpg,774,434,SuctionIrrigator,169,284,262,359
video02_2568.jpg,774,434,SuctionIrrigator,164,270,255,364
video02_2568.jpg,774,434,Grasper,355,198,526,267
video02_2568.jpg,774,434,SpecimenBag,425,79,577,210
video02_2569.jpg,774,434,SpecimenBag,452,78,590,181
video02_2569.jpg,774,434,Grasper,379,163,555,242
video02_2569.jpg,774,434,SuctionIrrigator,249,302,319,387
video02_2570.jpg,774,434,SuctionIrrigator,362,260,454,316
video02_2570.jpg,774,434,Grasper,479,92,675,173
video02_2570.jpg,774,434,SpecimenBag,519,17,672,124
video02_2571.jpg,774,434,SpecimenBag,487,36,607,153
video02_2571.jpg,774,434,Grasper,444,118,632,213
video02_2571.jpg,774,434,SuctionIrrigator,319,294,408,357
video02_2572.jpg,774,434,SuctionIrrigator,306,292,416,342
video02_2572.jpg,774,434,Grasper,457,95,650,203
video02_2572.jpg,774,434,SpecimenBag,474,8,632,131
video02_2573.jpg,774,434,Grasper,441,176,584,243
video02_2573.jpg,774,434,SuctionIrrigator,386,284,487,351
video02_2573.jpg,774,434,SpecimenBag,517,5,651,145
video02_2574.jpg,774,434,Grasper,431,165,541,224
video02_2574.jpg,774,434,SpecimenBag,516,1,686,140
video02_2574.jpg,774,434,SuctionIrrigator,366,264,494,323
video02_2575.jpg,774,434,Grasper,398,215,496,268
video02_2575.jpg,774,434,SuctionIrrigator,328,391,408,429
video02_2575.jpg,774,434,SpecimenBag,512,1,699,159
video02_2576.jpg,774,434,Grasper,390,207,487,265
video02_2576.jpg,774,434,SpecimenBag,484,1,647,155
video02_2577.jpg,774,434,Grasper,349,120,469,201
video02_2577.jpg,774,434,SpecimenBag,457,1,604,127
video02_2577.jpg,774,434,SuctionIrrigator,309,336,406,402
video02_2578.jpg,774,434,SuctionIrrigator,331,331,422,380
video02_2578.jpg,774,434,Grasper,362,88,501,173
video02_2578.jpg,774,434,SpecimenBag,459,1,610,162
video02_2579.jpg,774,434,SpecimenBag,437,13,612,178
video02_2579.jpg,774,434,Grasper,371,87,518,179
video02_2579.jpg,774,434,SuctionIrrigator,455,312,677,434
video02_2580.jpg,774,434,Grasper,317,74,467,197
video02_2580.jpg,774,434,SpecimenBag,379,15,524,187
video02_2581.jpg,774,434,Grasper,36,216,382,350
video02_2581.jpg,774,434,Grasper,146,1,431,170
video02_2582.jpg,774,434,Grasper,381,231,754,429
video02_2582.jpg,774,434,Grasper,55,303,395,413
video02_2582.jpg,774,434,Grasper,397,1,606,105
video02_2582.jpg,774,434,SpecimenBag,297,1,451,141
video02_2583.jpg,774,434,Grasper,541,273,759,423
video02_2583.jpg,774,434,Grasper,85,381,311,426
video02_2583.jpg,774,434,SpecimenBag,303,1,441,133
video02_2584.jpg,774,434,Grasper,219,313,430,376
video02_2584.jpg,774,434,SpecimenBag,298,4,426,138
video02_2585.jpg,774,434,Grasper,78,86,354,209
video02_2585.jpg,774,434,Grasper,439,17,712,205
video02_2586.jpg,774,434,Grasper,83,79,356,195
video02_2587.jpg,774,434,Grasper,75,257,361,319
video02_2587.jpg,774,434,Grasper,409,1,568,85
video02_2588.jpg,774,434,Grasper,175,328,354,384
video02_2589.jpg,774,434,Grasper,454,148,763,323
video02_2589.jpg,774,434,Grasper,320,17,459,114
video02_2589.jpg,774,434,SpecimenBag,253,7,403,162
video02_2590.jpg,774,434,Grasper,539,1,705,100
video02_2592.jpg,774,434,Grasper,543,75,719,178
video02_2592.jpg,774,434,SuctionIrrigator,155,323,309,419
video02_2593.jpg,774,434,Grasper,554,85,728,187
video02_2594.jpg,774,434,SuctionIrrigator,138,307,232,400
video02_2594.jpg,774,434,Grasper,518,69,722,174
video02_2598.jpg,774,434,SuctionIrrigator,244,235,319,281
video02_2598.jpg,774,434,Grasper,548,1,650,44
video02_2600.jpg,774,434,SuctionIrrigator,293,1,474,148
video02_2601.jpg,774,434,Grasper,478,1,616,85
video02_2602.jpg,774,434,Grasper,149,198,470,329
video02_2602.jpg,774,434,Grasper,405,1,580,115
video02_2603.jpg,774,434,Grasper,205,320,391,360
video02_2603.jpg,774,434,Grasper,398,1,519,75
video02_2604.jpg,774,434,Grasper,389,1,543,89
video02_2606.jpg,774,434,Grasper,430,18,602,106
video02_2606.jpg,774,434,SuctionIrrigator,232,207,452,343
video02_2607.jpg,774,434,SuctionIrrigator,474,154,745,258
video02_2607.jpg,774,434,Grasper,424,8,618,108
video02_2608.jpg,774,434,SuctionIrrigator,511,13,699,116
video02_2608.jpg,774,434,Grasper,389,53,511,127
video02_2609.jpg,774,434,Grasper,377,24,526,118
video02_2614.jpg,774,434,Grasper,383,1,559,107
video02_2615.jpg,774,434,Grasper,403,1,588,108
video02_2616.jpg,774,434,Grasper,393,1,607,121
video02_2621.jpg,774,434,Grasper,401,1,605,106
video02_2623.jpg,774,434,Grasper,414,22,618,149
video02_2626.jpg,774,434,Grasper,417,76,614,168
video02_2627.jpg,774,434,Grasper,418,86,634,195
video02_2636.jpg,774,434,Grasper,466,191,629,278
video02_2636.jpg,774,434,Bipolar,439,70,581,169
video02_2637.jpg,774,434,Grasper,328,81,512,189
video02_2638.jpg,774,434,Grasper,415,3,627,108
video02_2638.jpg,774,434,Grasper,284,1,452,73
video02_2639.jpg,774,434,Grasper,482,5,610,85
video02_2639.jpg,774,434,Grasper,335,1,463,55
video02_2640.jpg,774,434,Grasper,507,28,712,125
video02_2642.jpg,774,434,Bipolar,327,74,582,204
video02_2642.jpg,774,434,Grasper,123,1,365,95
video02_2643.jpg,774,434,Bipolar,332,1,620,147
video02_2644.jpg,774,434,Bipolar,295,1,586,155
video02_2645.jpg,774,434,Bipolar,306,1,486,96
video02_2645.jpg,774,434,Grasper,468,1,697,120
video02_2646.jpg,774,434,Bipolar,339,1,470,76
video02_2646.jpg,774,434,Grasper,470,2,684,125
video02_2647.jpg,774,434,Grasper,452,5,615,118
video02_2647.jpg,774,434,Bipolar,336,1,460,90
video02_2648.jpg,774,434,Bipolar,329,3,469,100
video02_2648.jpg,774,434,Grasper,455,15,666,139
video02_2649.jpg,774,434,Bipolar,252,11,444,123
video02_2649.jpg,774,434,Grasper,413,23,635,164
video02_2650.jpg,774,434,Bipolar,254,75,488,224
video02_2651.jpg,774,434,Bipolar,245,35,390,158
video02_2651.jpg,774,434,Grasper,436,76,601,158
video02_2652.jpg,774,434,Bipolar,269,11,393,129
video02_2652.jpg,774,434,Grasper,432,7,669,153
video02_2653.jpg,774,434,Bipolar,266,7,374,98
video02_2653.jpg,774,434,Grasper,417,1,616,145
video02_2654.jpg,774,434,Grasper,416,13,644,158
video02_2654.jpg,774,434,Bipolar,253,1,356,91
video02_2655.jpg,774,434,Bipolar,256,14,358,136
video02_2655.jpg,774,434,Grasper,414,39,610,174
video02_2656.jpg,774,434,Bipolar,267,212,408,282
video02_2656.jpg,774,434,Grasper,409,18,637,181
video02_2657.jpg,774,434,Bipolar,283,121,388,205
video02_2658.jpg,774,434,Bipolar,254,58,368,168
video02_2658.jpg,774,434,Grasper,401,57,608,171
video02_2659.jpg,774,434,Bipolar,238,45,342,153
video02_2659.jpg,774,434,Grasper,398,58,593,172
video02_2660.jpg,774,434,Bipolar,235,77,328,171
video02_2660.jpg,774,434,Grasper,395,78,569,190
video02_2661.jpg,774,434,Bipolar,195,107,336,226
video02_2662.jpg,774,434,Bipolar,355,83,558,226
video02_2664.jpg,774,434,Grasper,414,105,665,240
video02_2664.jpg,774,434,Grasper,454,279,564,347
video02_2665.jpg,774,434,Grasper,492,152,590,232
video02_2665.jpg,774,434,Grasper,520,45,713,177
video02_2666.jpg,774,434,Grasper,625,77,751,195
video02_2666.jpg,774,434,Grasper,399,27,555,144
video02_2667.jpg,774,434,Grasper,338,1,483,67
video02_2667.jpg,774,434,Grasper,493,70,748,238
video02_2668.jpg,774,434,Grasper,385,7,726,220
video02_2669.jpg,774,434,Grasper,370,41,744,298
video02_2670.jpg,774,434,Grasper,424,80,754,294
video02_2671.jpg,774,434,Grasper,476,142,766,307
video02_2672.jpg,774,434,Grasper,481,123,760,295
video02_2673.jpg,774,434,Grasper,416,184,749,364
video02_2674.jpg,774,434,Grasper,485,145,743,319
video02_2675.jpg,774,434,Grasper,425,319,723,430
video02_2676.jpg,774,434,Grasper,454,102,731,291
video02_2677.jpg,774,434,Grasper,522,68,732,227
video02_2678.jpg,774,434,Grasper,447,50,725,251
video02_2678.jpg,774,434,Grasper,199,7,423,128
video02_2679.jpg,774,434,Grasper,465,116,740,284
video02_2679.jpg,774,434,Grasper,56,163,282,247
video02_2680.jpg,774,434,Grasper,136,74,567,340
video02_2681.jpg,774,434,Grasper,323,195,543,287
video02_2681.jpg,774,434,SpecimenBag,384,69,601,212
video02_2685.jpg,774,434,SpecimenBag,512,42,731,241
video02_2689.jpg,774,434,SpecimenBag,446,94,636,296
video02_2689.jpg,774,434,Grasper,329,347,407,367
video02_2690.jpg,774,434,SpecimenBag,494,115,692,301
video02_2690.jpg,774,434,Grasper,365,369,463,389
video02_2692.jpg,774,434,SpecimenBag,485,109,711,285
video02_2694.jpg,774,434,SpecimenBag,449,113,703,280
video02_2695.jpg,774,434,SpecimenBag,476,99,737,297
video02_2696.jpg,774,434,Grasper,109,255,454,421
video02_2696.jpg,774,434,SpecimenBag,497,130,712,295
video02_2697.jpg,774,434,SpecimenBag,428,65,621,238
video02_2698.jpg,774,434,Grasper,293,279,398,313
video02_2698.jpg,774,434,SpecimenBag,464,34,669,205
video02_2699.jpg,774,434,Grasper,340,332,449,375
video02_2699.jpg,774,434,SpecimenBag,494,104,755,268
video02_2700.jpg,774,434,SuctionIrrigator,266,297,507,429
video02_2700.jpg,774,434,SpecimenBag,489,83,713,261
video02_2702.jpg,774,434,Grasper,473,265,734,334
video02_2702.jpg,774,434,SuctionIrrigator,387,364,490,434
video02_2703.jpg,774,434,Grasper,430,266,669,338
video02_2704.jpg,774,434,Grasper,515,181,750,274
video02_2705.jpg,774,434,Grasper,419,263,744,325
video02_2705.jpg,774,434,SuctionIrrigator,361,378,438,433
video02_2705.jpg,774,434,SpecimenBag,626,8,726,122
video02_2706.jpg,774,434,Grasper,464,261,719,316
video02_2706.jpg,774,434,SuctionIrrigator,426,278,531,342
video02_2706.jpg,774,434,SpecimenBag,633,24,736,161
video02_2707.jpg,774,434,SpecimenBag,607,11,743,177
video02_2707.jpg,774,434,Grasper,475,276,733,333
video02_2707.jpg,774,434,SuctionIrrigator,408,297,502,367
video02_2708.jpg,774,434,Grasper,468,248,737,308
video02_2708.jpg,774,434,SuctionIrrigator,386,282,496,342
video02_2708.jpg,774,434,SpecimenBag,611,4,728,149
video02_2709.jpg,774,434,SuctionIrrigator,328,256,399,319
video02_2709.jpg,774,434,Grasper,404,222,660,301
video02_2709.jpg,774,434,SpecimenBag,536,4,737,164
video02_2710.jpg,774,434,Grasper,360,216,623,295
video02_2710.jpg,774,434,SuctionIrrigator,259,259,315,308
video02_2710.jpg,774,434,SpecimenBag,497,16,733,164
video02_2711.jpg,774,434,Grasper,426,116,659,218
video02_2711.jpg,774,434,SpecimenBag,530,4,711,137
video02_2712.jpg,774,434,SuctionIrrigator,307,376,361,434
video02_2713.jpg,774,434,Grasper,561,31,722,150
video02_2713.jpg,774,434,SuctionIrrigator,323,371,405,431
video02_2714.jpg,774,434,SuctionIrrigator,343,343,402,401
video02_2714.jpg,774,434,Grasper,567,22,712,91
video02_2715.jpg,774,434,SuctionIrrigator,322,284,383,340
video02_2719.jpg,774,434,SuctionIrrigator,391,181,463,231
video02_2720.jpg,774,434,SuctionIrrigator,401,242,493,288
video02_2720.jpg,774,434,Grasper,505,1,660,76
video02_2721.jpg,774,434,Grasper,492,6,719,94
video02_2721.jpg,774,434,SuctionIrrigator,393,226,479,274
video02_2722.jpg,774,434,Grasper,545,65,731,151
video02_2722.jpg,774,434,SuctionIrrigator,370,210,454,264
video02_2723.jpg,774,434,SuctionIrrigator,335,276,405,329
video02_2723.jpg,774,434,Grasper,527,71,723,172
video02_2724.jpg,774,434,Grasper,559,28,727,123
video02_2724.jpg,774,434,SuctionIrrigator,373,238,448,293
video02_2725.jpg,774,434,Grasper,530,27,719,128
video02_2726.jpg,774,434,Grasper,399,210,677,309
video02_2726.jpg,774,434,SpecimenBag,427,9,748,224
video02_2727.jpg,774,434,Grasper,322,139,619,284
video02_2727.jpg,774,434,SpecimenBag,382,45,617,303
video02_2728.jpg,774,434,Grasper,50,2,747,278
video02_2728.jpg,774,434,SpecimenBag,394,168,759,317
video02_2729.jpg,774,434,Grasper,286,1,703,162
video02_2729.jpg,774,434,SpecimenBag,382,116,765,336
video02_2730.jpg,774,434,SpecimenBag,440,188,742,350
video02_2730.jpg,774,434,Grasper,411,73,737,207
video02_2731.jpg,774,434,SpecimenBag,398,172,753,370
video02_2732.jpg,774,434,SpecimenBag,366,165,749,356
video02_2733.jpg,774,434,SpecimenBag,370,198,751,409
video02_2734.jpg,774,434,SpecimenBag,394,222,739,417
video02_2735.jpg,774,434,SpecimenBag,474,128,756,277
video02_2736.jpg,774,434,SpecimenBag,446,147,761,277
video02_2737.jpg,774,434,SpecimenBag,342,90,752,328
video02_2738.jpg,774,434,SpecimenBag,349,148,760,397
video02_2739.jpg,774,434,SpecimenBag,532,74,751,226
video02_2746.jpg,774,434,Grasper,60,44,358,434
video02_2747.jpg,774,434,Grasper,162,1,760,416
video02_2748.jpg,774,434,Grasper,282,109,691,434
video02_2749.jpg,774,434,Grasper,350,115,732,402
